shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
SH5101D2,81,,19.5477,-99.12595
SH5101D2,82,,19.54863,-99.125
SH5101D2,83,,19.54917,-99.12441
SH5101D2,84,,19.54906,-99.12411
SH5101D2,85,,19.54789,-99.1235
SH5101D2,86,,19.54742,-99.12354
SH5101D2,87,,19.54683,-99.12352
SH5101D2,88,,19.54616,-99.12317
SH5101D2,89,,19.54522,-99.12332
SH5101D2,90,,19.54445,-99.12394
SH5101D2,91,,19.54252,-99.12578
SH5101D2,92,,19.54252,-99.12578
SH5101D2,93,,19.54252,-99.12578
SH5101D2,94,,19.54252,-99.12578
SH5101D2,95,,19.54252,-99.12578
SH500181,0,,19.46168,-99.21597
SH500181,1,,19.4612,-99.21602
SH500181,2,,19.46088,-99.2161
SH500181,3,,19.46036,-99.21637
SH500181,4,,19.45931,-99.21636
SH500181,5,,19.45863,-99.21611
SH500181,6,,19.45748,-99.21605
SH500181,7,,19.45701,-99.21655
SH500181,8,,19.45676,-99.21645
SH500181,9,,19.45658,-99.21618
SH500181,10,,19.45645,-99.21502
SH500181,11,,19.45629,-99.21412
SH500181,12,,19.45592,-99.21315
SH500181,13,,19.45551,-99.2117
SH500181,14,,19.45545,-99.21006
SH500181,15,,19.45592,-99.2089
SH500181,16,,19.45489,-99.20109
SH500181,17,,19.45538,-99.20055
SH500181,18,,19.45502,-99.19925
SH500181,19,,19.45449,-99.19729
SH500181,20,,19.45437,-99.19687
SH500181,21,,19.45576,-99.19488
SH500181,22,,19.45733,-99.19251
SH500181,23,,19.45885,-99.19022
SH500181,24,,19.45934,-99.18941
SH500181,25,,19.45932,-99.18805
SH500181,26,,19.45907,-99.18725
SH500181,27,,19.45834,-99.18438
SH500181,28,,19.45797,-99.18297
SH500181,29,,19.4578,-99.18232
SH500181,30,,19.45645,-99.18069
SH500181,31,,19.45555,-99.17921
SH500181,32,,19.45373,-99.1769
SH500181,33,,19.45238,-99.17493
SH500181,34,,19.45313,-99.17358
SH500181,35,,19.45295,-99.17155
SH500181,36,,19.45646,-99.16847
SH500181,37,,19.45666,-99.16819
SH500181,38,,19.45624,-99.16649
SH500181,39,,19.45587,-99.16421
SH500181,40,,19.45528,-99.16066
SH500181,41,,19.45468,-99.15704
SH500181,42,,19.45371,-99.14998
SH500181,43,,19.45286,-99.1475
SH500181,44,,19.45125,-99.14173
SH500181,45,,19.45009,-99.13894
SH500181,46,,19.44848,-99.13552
SH500181,47,,19.44814,-99.13531
SH500181,48,,19.4479,-99.13538
SH500181,49,,19.44481,-99.13872
SH500181,50,,19.44424,-99.13977
SH500181,51,,19.44401,-99.13983
SH500181,52,,19.44381,-99.13816
SH500181,53,,19.4436,-99.13563
SH500181,54,,19.44342,-99.13303
SH500181,55,,19.44307,-99.12907
SH500181,56,,19.44303,-99.12777
SH500181,57,,19.44291,-99.12614
SH500181,58,,19.4427,-99.12339
SH500181,59,,19.44211,-99.12228
SH500181,60,,19.44019,-99.12056
SH500181,61,,19.43994,-99.11848
SH500181,62,,19.43972,-99.11637
SH500181,63,,19.43954,-99.11438
SH500181,64,,19.43934,-99.11233
SH500181,65,,19.43904,-99.10911
SH500181,66,,19.43897,-99.10886
SH500181,67,,19.43862,-99.10877
SH500181,68,,19.43989,-99.10611
SH500181,69,,19.43965,-99.10498
SH500181,70,,19.44026,-99.10387
SH500181,71,,19.43959,-99.10199
SH500181,72,,19.43868,-99.09957
SH500181,73,,19.44237,-99.09811
SH500181,74,,19.44274,-99.09769
SH500181,75,,19.44141,-99.09374
SH500181,76,,19.44071,-99.09295
SH500181,77,,19.44042,-99.09291
SH500181,78,,19.4379,-99.09431
SH500181,79,,19.43645,-99.09511
SH500181,80,,19.43295,-99.09495
SH500181,81,,19.43176,-99.09563
SH500181,82,,19.43093,-99.09407
SH500181,83,,19.43154,-99.0938
SH500181,84,,19.43154,-99.0938
SH500181,85,,19.43154,-99.0938
SH500181,86,,19.43154,-99.0938
SH500181,87,,19.43154,-99.0938
SH500181,88,,19.43154,-99.0938
SH500181,89,,19.43154,-99.0938
SH500181,90,,19.43154,-99.0938
SH500181,91,,19.43154,-99.0938
SH500181,92,,19.43154,-99.0938
SH500182,0,,19.43154,-99.0938
SH500182,1,,19.4321,-99.09339
SH500182,2,,19.43478,-99.09193
SH500182,3,,19.43499,-99.09243
SH500182,4,,19.43615,-99.09162
SH500182,5,,19.43965,-99.08983
SH500182,6,,19.44009,-99.09085
SH500182,7,,19.44097,-99.09311
SH500182,8,,19.4418,-99.09451
SH500182,9,,19.4422,-99.09556
SH500182,10,,19.4428,-99.09737
SH500182,11,,19.44191,-99.09849
SH500182,12,,19.43871,-99.09952
SH500182,13,,19.44013,-99.10339
SH500182,14,,19.4403,-99.10401
SH500182,15,,19.43981,-99.10523
SH500182,16,,19.44007,-99.10594
SH500182,17,,19.44007,-99.10665
SH500182,18,,19.43995,-99.10702
SH500182,19,,19.4402,-99.1092
SH500182,20,,19.44047,-99.1115
SH500182,21,,19.44061,-99.11337
SH500182,22,,19.44071,-99.11606
SH500182,23,,19.44106,-99.11762
SH500182,24,,19.44124,-99.11921
SH500182,25,,19.44144,-99.121
SH500182,26,,19.44141,-99.12159
SH500182,27,,19.44245,-99.1227
SH500182,28,,19.44272,-99.12309
SH500182,29,,19.44297,-99.12545
SH500182,30,,19.44311,-99.12716
SH500182,31,,19.44319,-99.12852
SH500182,32,,19.44345,-99.13249
SH500182,33,,19.44383,-99.13689
SH500182,34,,19.44396,-99.13863
SH500182,35,,19.44493,-99.13806
SH500182,36,,19.44574,-99.13708
SH500182,37,,19.44757,-99.1351
SH500182,38,,19.44759,-99.1345
SH500182,39,,19.44789,-99.13404
SH500182,40,,19.44823,-99.13399
SH500182,41,,19.44857,-99.13414
SH500182,42,,19.44879,-99.13438
SH500182,43,,19.44883,-99.13478
SH500182,44,,19.44859,-99.13526
SH500182,45,,19.44887,-99.13578
SH500182,46,,19.44999,-99.13816
SH500182,47,,19.45116,-99.14104
SH500182,48,,19.45254,-99.14551
SH500182,49,,19.4538,-99.14996
SH500182,50,,19.45469,-99.15532
SH500182,51,,19.45483,-99.15634
SH500182,52,,19.45518,-99.15985
SH500182,53,,19.45576,-99.16331
SH500182,54,,19.45655,-99.16787
SH500182,55,,19.45663,-99.16831
SH500182,56,,19.45169,-99.17267
SH500182,57,,19.45166,-99.17295
SH500182,58,,19.45146,-99.17331
SH500182,59,,19.45312,-99.17571
SH500182,60,,19.45463,-99.1778
SH500182,61,,19.45569,-99.17902
SH500182,62,,19.45625,-99.18006
SH500182,63,,19.4575,-99.18165
SH500182,64,,19.45815,-99.18276
SH500182,65,,19.45865,-99.18504
SH500182,66,,19.45983,-99.18954
SH500182,67,,19.46005,-99.19022
SH500182,68,,19.4597,-99.19166
SH500182,69,,19.45977,-99.19379
SH500182,70,,19.4591,-99.19618
SH500182,71,,19.45851,-99.19939
SH500182,72,,19.45819,-99.20122
SH500182,73,,19.45875,-99.20321
SH500182,74,,19.45933,-99.20516
SH500182,75,,19.46022,-99.20843
SH500182,76,,19.4608,-99.21039
SH500182,77,,19.46131,-99.21131
SH500182,78,,19.46233,-99.21241
SH500182,79,,19.46247,-99.21265
SH500182,80,,19.46058,-99.21386
SH500182,81,,19.45852,-99.21427
SH500182,82,,19.4583,-99.21441
SH500182,83,,19.45873,-99.2154
SH500182,84,,19.46152,-99.21434
SH500182,85,,19.46205,-99.21583
SH500182,86,,19.46168,-99.21597
SH500182,87,,19.46168,-99.21597
SH500182,88,,19.46168,-99.21597
SH500182,89,,19.46168,-99.21597
SH500182,90,,19.46168,-99.21597
SH500182,91,,19.46168,-99.21597
SH500182,92,,19.46168,-99.21597
SH500182,93,,19.46168,-99.21597
SH500182,94,,19.46168,-99.21597
SH501101,0,,19.35383,-99.32052
SH501101,1,,19.35406,-99.31997
SH501101,2,,19.35449,-99.31944
SH501101,3,,19.35458,-99.31911
SH501101,4,,19.35431,-99.31884
SH501101,5,,19.35401,-99.31865
SH501101,6,,19.35334,-99.31846
SH501101,7,,19.35259,-99.31839
SH501101,8,,19.35211,-99.31838
SH501101,9,,19.3514,-99.31855
SH501101,10,,19.35088,-99.31914
SH501101,11,,19.35033,-99.31923
SH501101,12,,19.35012,-99.31909
SH501101,13,,19.34992,-99.31899
SH501101,14,,19.34952,-99.31899
SH501101,15,,19.34901,-99.31885
SH501101,16,,19.34875,-99.31868
SH501101,17,,19.34836,-99.31819
SH501101,18,,19.34821,-99.31803
SH501101,19,,19.34732,-99.318
SH501101,20,,19.34686,-99.31812
SH501101,21,,19.34629,-99.31847
SH501101,22,,19.34598,-99.31865
SH501101,23,,19.34567,-99.31867
SH501101,24,,19.34557,-99.31844
SH501101,25,,19.3457,-99.31822
SH501101,26,,19.34607,-99.31812
SH501101,27,,19.34637,-99.31793
SH501101,28,,19.34625,-99.31763
SH501101,29,,19.34639,-99.31733
SH501101,30,,19.34711,-99.31709
SH501101,31,,19.34836,-99.31661
SH501101,32,,19.34931,-99.31608
SH501101,33,,19.34958,-99.31578
SH501101,34,,19.34971,-99.3151
SH501101,35,,19.35026,-99.3143
SH501101,36,,19.35078,-99.31314
SH501101,37,,19.35127,-99.3129
SH501101,38,,19.35154,-99.31257
SH501101,39,,19.35188,-99.31211
SH501101,40,,19.35281,-99.31176
SH501101,41,,19.35313,-99.31151
SH501101,42,,19.35324,-99.31116
SH501101,43,,19.35336,-99.31029
SH501101,44,,19.35374,-99.30938
SH501101,45,,19.35381,-99.3086
SH501101,46,,19.35391,-99.30687
SH501101,47,,19.35412,-99.30531
SH501101,48,,19.35379,-99.30493
SH501101,49,,19.35483,-99.30364
SH501101,50,,19.35541,-99.30325
SH501101,51,,19.35594,-99.30266
SH501101,52,,19.35634,-99.30206
SH501101,53,,19.35617,-99.30145
SH501101,54,,19.35625,-99.30053
SH501101,55,,19.35592,-99.29951
SH501101,56,,19.3534,-99.30079
SH501101,57,,19.35061,-99.30191
SH501101,58,,19.35009,-99.30202
SH501101,59,,19.34996,-99.30174
SH501101,60,,19.35027,-99.30025
SH501101,61,,19.35082,-99.29855
SH501101,62,,19.35117,-99.2968
SH501101,63,,19.35173,-99.29575
SH501101,64,,19.35245,-99.295
SH501101,65,,19.35318,-99.29423
SH501101,66,,19.3538,-99.29369
SH501101,67,,19.35507,-99.29246
SH501101,68,,19.35646,-99.29131
SH501101,69,,19.35737,-99.29066
SH501101,70,,19.35855,-99.28999
SH501101,71,,19.35968,-99.28918
SH501101,72,,19.36107,-99.28849
SH501101,73,,19.36183,-99.28794
SH501101,74,,19.36218,-99.28748
SH501101,75,,19.36239,-99.28671
SH501101,76,,19.36273,-99.28497
SH501101,77,,19.36329,-99.28259
SH501101,78,,19.36343,-99.28186
SH501101,79,,19.36373,-99.28056
SH501101,80,,19.36424,-99.27835
SH501101,81,,19.36528,-99.27358
SH501101,82,,19.36558,-99.2732
SH501101,83,,19.36615,-99.27261
SH501101,84,,19.36679,-99.27191
SH501101,85,,19.36753,-99.27116
SH501101,86,,19.36857,-99.27014
SH501101,87,,19.36922,-99.26974
SH501101,88,,19.36997,-99.26953
SH501101,89,,19.37073,-99.26956
SH501101,90,,19.37128,-99.26968
SH501101,91,,19.37196,-99.26998
SH501101,92,,19.37247,-99.2701
SH501101,93,,19.37292,-99.27008
SH501101,94,,19.37314,-99.26997
SH501101,95,,19.37336,-99.26969
SH501101,96,,19.37347,-99.26917
SH501101,97,,19.37349,-99.2688
SH501101,98,,19.37345,-99.26837
SH501101,99,,19.37326,-99.26784
SH501101,100,,19.37351,-99.26733
SH501101,101,,19.37372,-99.26717
SH501101,102,,19.374,-99.26699
SH501101,103,,19.37423,-99.26669
SH501101,104,,19.37433,-99.26651
SH501101,105,,19.37449,-99.26595
SH501101,106,,19.37467,-99.26496
SH501101,107,,19.37474,-99.26368
SH501101,108,,19.37574,-99.26145
SH501101,109,,19.37652,-99.26037
SH501101,110,,19.37794,-99.25874
SH501101,111,,19.37971,-99.25673
SH501101,112,,19.38059,-99.25526
SH501101,113,,19.38185,-99.25328
SH501101,114,,19.38382,-99.25027
SH501101,115,,19.3861,-99.24746
SH501101,116,,19.38666,-99.24671
SH501101,117,,19.38723,-99.24585
SH501101,118,,19.38731,-99.24505
SH501101,119,,19.38717,-99.24441
SH501101,120,,19.387,-99.24405
SH501101,121,,19.38685,-99.24336
SH501101,122,,19.3869,-99.24272
SH501101,123,,19.38752,-99.24179
SH501101,124,,19.38912,-99.23962
SH501101,125,,19.3901,-99.23918
SH501101,126,,19.39112,-99.23883
SH501101,127,,19.39164,-99.23871
SH501101,128,,19.3922,-99.23877
SH501101,129,,19.39265,-99.23858
SH501101,130,,19.39308,-99.23825
SH501101,131,,19.39332,-99.23794
SH501101,132,,19.39354,-99.23758
SH501101,133,,19.39356,-99.23725
SH501101,134,,19.39367,-99.23547
SH501101,135,,19.39424,-99.23412
SH501101,136,,19.39479,-99.23287
SH501101,137,,19.39487,-99.23235
SH501101,138,,19.39492,-99.23109
SH501101,139,,19.39579,-99.22717
SH501101,140,,19.39558,-99.22534
SH501101,141,,19.39583,-99.22337
SH501101,142,,19.39624,-99.22208
SH501101,143,,19.39682,-99.22049
SH501101,144,,19.39785,-99.21737
SH501101,145,,19.39849,-99.21545
SH501101,146,,19.39908,-99.21386
SH501101,147,,19.39991,-99.21216
SH501101,148,,19.40015,-99.21118
SH501101,149,,19.40027,-99.21048
SH501101,150,,19.40076,-99.20837
SH501101,151,,19.4011,-99.20568
SH501101,152,,19.40145,-99.20293
SH501101,153,,19.40139,-99.20146
SH501101,154,,19.40188,-99.20075
SH501101,155,,19.40215,-99.20019
SH501101,156,,19.40233,-99.19961
SH501101,157,,19.40286,-99.19832
SH501101,158,,19.40319,-99.19708
SH501101,159,,19.40331,-99.19538
SH501101,160,,19.40352,-99.194
SH501101,161,,19.40392,-99.191
SH501101,162,,19.40397,-99.18946
SH501101,163,,19.40288,-99.1894
SH501101,164,,19.40288,-99.1894
SH501101,165,,19.40288,-99.1894
SH501101,166,,19.40288,-99.1894
SH501101,167,,19.40288,-99.1894
SH501101,168,,19.40288,-99.1894
SH501101,169,,19.40288,-99.1894
SH501101,170,,19.40288,-99.1894
SH501101,171,,19.40288,-99.1894
SH501101,172,,19.40288,-99.1894
SH501101,173,,19.40288,-99.1894
SH501101,174,,19.40288,-99.1894
SH501101,175,,19.40288,-99.1894
SH501101,176,,19.40288,-99.1894
SH501102,0,,19.40288,-99.1894
SH501102,1,,19.40401,-99.18936
SH501102,2,,19.40375,-99.19294
SH501102,3,,19.4033,-99.19675
SH501102,4,,19.40303,-99.19824
SH501102,5,,19.40225,-99.20031
SH501102,6,,19.40166,-99.20226
SH501102,7,,19.40133,-99.20452
SH501102,8,,19.40115,-99.20615
SH501102,9,,19.40099,-99.20777
SH501102,10,,19.40061,-99.21053
SH501102,11,,19.39844,-99.2159
SH501102,12,,19.39789,-99.21779
SH501102,13,,19.39636,-99.22251
SH501102,14,,19.39588,-99.22361
SH501102,15,,19.39572,-99.22568
SH501102,16,,19.39595,-99.22742
SH501102,17,,19.39546,-99.22991
SH501102,18,,19.39492,-99.23117
SH501102,19,,19.39486,-99.233
SH501102,20,,19.39371,-99.23551
SH501102,21,,19.39362,-99.23609
SH501102,22,,19.3936,-99.23667
SH501102,23,,19.39359,-99.23759
SH501102,24,,19.39322,-99.23845
SH501102,25,,19.39293,-99.23889
SH501102,26,,19.39215,-99.23913
SH501102,27,,19.39114,-99.23912
SH501102,28,,19.39061,-99.23912
SH501102,29,,19.3894,-99.23956
SH501102,30,,19.38887,-99.24003
SH501102,31,,19.38706,-99.24351
SH501102,32,,19.38739,-99.24505
SH501102,33,,19.38731,-99.24577
SH501102,34,,19.38644,-99.24724
SH501102,35,,19.384,-99.25022
SH501102,36,,19.38238,-99.25269
SH501102,37,,19.38095,-99.25517
SH501102,38,,19.37985,-99.25687
SH501102,39,,19.37854,-99.25838
SH501102,40,,19.37649,-99.26049
SH501102,41,,19.37541,-99.26224
SH501102,42,,19.37486,-99.26392
SH501102,43,,19.37456,-99.26592
SH501102,44,,19.37433,-99.26669
SH501102,45,,19.37357,-99.26731
SH501102,46,,19.37334,-99.26771
SH501102,47,,19.37357,-99.26868
SH501102,48,,19.37342,-99.26966
SH501102,49,,19.37288,-99.27019
SH501102,50,,19.37235,-99.27016
SH501102,51,,19.37125,-99.26968
SH501102,52,,19.37008,-99.26957
SH501102,53,,19.36897,-99.26997
SH501102,54,,19.36708,-99.27172
SH501102,55,,19.36533,-99.27363
SH501102,56,,19.36475,-99.27619
SH501102,57,,19.36383,-99.28074
SH501102,58,,19.36241,-99.28731
SH501102,59,,19.36184,-99.28795
SH501102,60,,19.35932,-99.28962
SH501102,61,,19.35672,-99.29123
SH501102,62,,19.35445,-99.29333
SH501102,63,,19.35564,-99.29618
SH501102,64,,19.35627,-99.29703
SH501102,65,,19.35661,-99.2982
SH501102,66,,19.35676,-99.29876
SH501102,67,,19.35672,-99.29915
SH501102,68,,19.35587,-99.29965
SH501102,69,,19.35622,-99.30039
SH501102,70,,19.35616,-99.30063
SH501102,71,,19.35613,-99.30105
SH501102,72,,19.35629,-99.302
SH501102,73,,19.35589,-99.30277
SH501102,74,,19.35533,-99.30337
SH501102,75,,19.35461,-99.30371
SH501102,76,,19.35396,-99.30469
SH501102,77,,19.3543,-99.30574
SH501102,78,,19.35396,-99.30675
SH501102,79,,19.35388,-99.30837
SH501102,80,,19.35358,-99.30998
SH501102,81,,19.3533,-99.31057
SH501102,82,,19.35327,-99.31123
SH501102,83,,19.35288,-99.3118
SH501102,84,,19.35234,-99.31198
SH501102,85,,19.35188,-99.3121
SH501102,86,,19.35143,-99.31273
SH501102,87,,19.35091,-99.31305
SH501102,88,,19.35063,-99.31338
SH501102,89,,19.35023,-99.31429
SH501102,90,,19.34974,-99.31496
SH501102,91,,19.34958,-99.31572
SH501102,92,,19.34905,-99.31623
SH501102,93,,19.34832,-99.31666
SH501102,94,,19.34726,-99.31704
SH501102,95,,19.34633,-99.31743
SH501102,96,,19.34637,-99.31793
SH501102,97,,19.34563,-99.31833
SH501102,98,,19.34561,-99.31862
SH501102,99,,19.34587,-99.31868
SH501102,100,,19.34627,-99.31849
SH501102,101,,19.34694,-99.31808
SH501102,102,,19.34778,-99.31799
SH501102,103,,19.3483,-99.31811
SH501102,104,,19.34866,-99.31861
SH501102,105,,19.34901,-99.31886
SH501102,106,,19.34937,-99.31894
SH501102,107,,19.3497,-99.31901
SH501102,108,,19.34994,-99.31894
SH501102,109,,19.35024,-99.31913
SH501102,110,,19.35051,-99.31926
SH501102,111,,19.35095,-99.31905
SH501102,112,,19.35126,-99.31862
SH501102,113,,19.35174,-99.31849
SH501102,114,,19.35254,-99.31835
SH501102,115,,19.35331,-99.31847
SH501102,116,,19.35393,-99.31862
SH501102,117,,19.35451,-99.31885
SH501102,118,,19.35455,-99.31943
SH501102,119,,19.35393,-99.32038
SH501102,120,,19.35385,-99.3205
SH501102,121,,19.35385,-99.3205
SH501102,122,,19.35385,-99.3205
SH501102,123,,19.35385,-99.3205
SH501102,124,,19.35385,-99.3205
SH501102,125,,19.35385,-99.3205
SH501102,126,,19.35385,-99.3205
SH501102,127,,19.35385,-99.3205
SH501102,128,,19.35385,-99.3205
SH5113B1,0,,19.40288,-99.1894
SH5113B1,1,,19.40243,-99.18944
SH5113B1,2,,19.40232,-99.18786
SH5113B1,3,,19.40242,-99.18732
SH5113B1,4,,19.40273,-99.18683
SH5113B1,5,,19.40335,-99.18672
SH5113B1,6,,19.40363,-99.1868
SH5113B1,7,,19.4039,-99.18698
SH5113B1,8,,19.40398,-99.1893
SH5113B1,9,,19.40389,-99.1914
SH5113B1,10,,19.40361,-99.19434
SH5113B1,11,,19.4033,-99.19675
SH5113B1,12,,19.40299,-99.1983
SH5113B1,13,,19.40222,-99.20023
SH5113B1,14,,19.40163,-99.20222
SH5113B1,15,,19.40133,-99.20459
SH5113B1,16,,19.40093,-99.20779
SH5113B1,17,,19.40051,-99.2106
SH5113B1,18,,19.40021,-99.21186
SH5113B1,19,,19.39915,-99.21383
SH5113B1,20,,19.39844,-99.2159
SH5113B1,21,,19.39789,-99.21779
SH5113B1,22,,19.39628,-99.22249
SH5113B1,23,,19.3958,-99.22392
SH5113B1,24,,19.39571,-99.22513
SH5113B1,25,,19.39595,-99.22742
SH5113B1,26,,19.39529,-99.22985
SH5113B1,27,,19.39492,-99.23128
SH5113B1,28,,19.39485,-99.233
SH5113B1,29,,19.39403,-99.23487
SH5113B1,30,,19.39373,-99.23565
SH5113B1,31,,19.39354,-99.23691
SH5113B1,32,,19.39346,-99.23761
SH5113B1,33,,19.39306,-99.23826
SH5113B1,34,,19.39263,-99.23871
SH5113B1,35,,19.39204,-99.23892
SH5113B1,36,,19.39202,-99.2392
SH5113B1,37,,19.3938,-99.23967
SH5113B1,38,,19.39458,-99.23959
SH5113B1,39,,19.39561,-99.23878
SH5113B1,40,,19.39616,-99.23804
SH5113B1,41,,19.39667,-99.23714
SH5113B1,42,,19.39767,-99.23603
SH5113B1,43,,19.39888,-99.23478
SH5113B1,44,,19.40224,-99.23147
SH5113B1,45,,19.40446,-99.22947
SH5113B1,46,,19.40559,-99.22853
SH5113B1,47,,19.40638,-99.22767
SH5113B1,48,,19.40665,-99.22799
SH5113B1,49,,19.40516,-99.22932
SH5113B1,50,,19.405,-99.22949
SH5113B1,51,,19.40524,-99.23002
SH5113B1,52,,19.40553,-99.23033
SH5113B1,53,,19.40577,-99.23079
SH5113B1,54,,19.40556,-99.23137
SH5113B1,55,,19.40571,-99.23191
SH5113B1,56,,19.40666,-99.23229
SH5113B1,57,,19.407,-99.23281
SH5113B1,58,,19.40664,-99.23317
SH5113B1,59,,19.40664,-99.23352
SH5113B1,60,,19.4069,-99.23367
SH5113B1,61,,19.40791,-99.23337
SH5113B1,62,,19.40862,-99.23339
SH5113B1,63,,19.40933,-99.2336
SH5113B1,64,,19.41026,-99.23364
SH5113B1,65,,19.41074,-99.23404
SH5113B1,66,,19.41083,-99.23474
SH5113B1,67,,19.41018,-99.23665
SH5113B1,68,,19.40823,-99.24009
SH5113B1,69,,19.40608,-99.24213
SH5113B1,70,,19.40382,-99.24435
SH5113B1,71,,19.40285,-99.24525
SH5113B1,72,,19.40169,-99.24646
SH5113B1,73,,19.40081,-99.24726
SH5113B1,74,,19.39797,-99.24989
SH5113B1,75,,19.39718,-99.25205
SH5113B1,76,,19.39605,-99.25588
SH5113B1,77,,19.39502,-99.25703
SH5113B1,78,,19.39294,-99.259
SH5113B1,79,,19.39229,-99.25948
SH5113B1,80,,19.39182,-99.2595
SH5113B1,81,,19.39071,-99.25948
SH5113B1,82,,19.3899,-99.25974
SH5113B1,83,,19.38949,-99.26023
SH5113B1,84,,19.38935,-99.26107
SH5113B1,85,,19.38913,-99.26188
SH5113B1,86,,19.38856,-99.26255
SH5113B1,87,,19.38773,-99.26298
SH5113B1,88,,19.38731,-99.26321
SH5113B1,89,,19.38532,-99.26379
SH5113B1,90,,19.38453,-99.26459
SH5113B1,91,,19.38435,-99.26569
SH5113B1,92,,19.38401,-99.26641
SH5113B1,93,,19.38353,-99.26682
SH5113B1,94,,19.38319,-99.26738
SH5113B1,95,,19.38285,-99.2676
SH5113B1,96,,19.38247,-99.26742
SH5113B1,97,,19.38219,-99.26724
SH5113B1,98,,19.38065,-99.26797
SH5113B1,99,,19.3804,-99.26829
SH5113B1,100,,19.38024,-99.26903
SH5113B1,101,,19.37982,-99.26936
SH5113B1,102,,19.37947,-99.26942
SH5113B1,103,,19.37917,-99.26906
SH5113B1,104,,19.37883,-99.26922
SH5113B1,105,,19.37848,-99.26894
SH5113B1,106,,19.37825,-99.26844
SH5113B1,107,,19.37771,-99.26838
SH5113B1,108,,19.37777,-99.27016
SH5113B1,109,,19.37751,-99.27104
SH5113B1,110,,19.37711,-99.27196
SH5113B1,111,,19.3771,-99.27243
SH5113B1,112,,19.37737,-99.2729
SH5113B1,113,,19.37739,-99.27312
SH5113B1,114,,19.37702,-99.27384
SH5113B1,115,,19.37642,-99.27514
SH5113B1,116,,19.3763,-99.27539
SH5113B1,117,,19.37545,-99.27557
SH5113B1,118,,19.37447,-99.27577
SH5113B1,119,,19.3739,-99.27595
SH5113B1,120,,19.37297,-99.2767
SH5113B1,121,,19.37268,-99.27697
SH5113B1,122,,19.3726,-99.27719
SH5113B1,123,,19.37292,-99.278
SH5113B1,124,,19.37333,-99.27863
SH5113B1,125,,19.37368,-99.2796
SH5113B1,126,,19.37419,-99.27993
SH5113B1,127,,19.37425,-99.28147
SH5113B1,128,,19.37379,-99.28353
SH5113B1,129,,19.37398,-99.28517
SH5113B1,130,,19.37936,-99.28488
SH5113B1,131,,19.37936,-99.28488
SH5113B1,132,,19.37936,-99.28488
SH5113B1,133,,19.37936,-99.28488
SH5113B1,134,,19.37936,-99.28488
SH5113B1,135,,19.37936,-99.28488
SH5113B1,136,,19.37936,-99.28488
SH5113B1,137,,19.37936,-99.28488
SH5113B1,138,,19.37936,-99.28488
SH5113B1,139,,19.37936,-99.28488
SH5113B1,140,,19.37936,-99.28488
SH5113B1,141,,19.37936,-99.28488
SH5113B1,142,,19.37936,-99.28488
SH5113B1,143,,19.37936,-99.28488
SH5113B1,144,,19.37936,-99.28488
SH5113B1,145,,19.37936,-99.28488
SH5113B1,146,,19.37936,-99.28488
SH5113B1,147,,19.37936,-99.28488
SH5113B2,0,,19.37929,-99.28475
SH5113B2,1,,19.37915,-99.28487
SH5113B2,2,,19.37909,-99.28492
SH5113B2,3,,19.37908,-99.28497
SH5113B2,4,,19.37904,-99.28508
SH5113B2,5,,19.37852,-99.28507
SH5113B2,6,,19.37755,-99.28505
SH5113B2,7,,19.37657,-99.28505
SH5113B2,8,,19.37541,-99.28498
SH5113B2,9,,19.37384,-99.28506
SH5113B2,10,,19.37384,-99.28435
SH5113B2,11,,19.37372,-99.28361
SH5113B2,12,,19.37405,-99.28242
SH5113B2,13,,19.37436,-99.28146
SH5113B2,14,,19.37417,-99.27981
SH5113B2,15,,19.37367,-99.27964
SH5113B2,16,,19.37338,-99.27907
SH5113B2,17,,19.37293,-99.27813
SH5113B2,18,,19.37257,-99.2773
SH5113B2,19,,19.37256,-99.27706
SH5113B2,20,,19.37375,-99.27609
SH5113B2,21,,19.37402,-99.2759
SH5113B2,22,,19.37483,-99.27571
SH5113B2,23,,19.37573,-99.27552
SH5113B2,24,,19.37632,-99.27535
SH5113B2,25,,19.37675,-99.27436
SH5113B2,26,,19.37723,-99.27344
SH5113B2,27,,19.37746,-99.27299
SH5113B2,28,,19.37719,-99.2727
SH5113B2,29,,19.377,-99.27218
SH5113B2,30,,19.37727,-99.27153
SH5113B2,31,,19.37762,-99.27079
SH5113B2,32,,19.37776,-99.26895
SH5113B2,33,,19.37771,-99.26835
SH5113B2,34,,19.37825,-99.26837
SH5113B2,35,,19.37854,-99.26903
SH5113B2,36,,19.37876,-99.26917
SH5113B2,37,,19.37914,-99.26905
SH5113B2,38,,19.37945,-99.26938
SH5113B2,39,,19.37985,-99.26938
